#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
      34    1.431    0.636    1.512    1.492    1.557    0.973    1.282    1.487    1.020    1.279    1.651    0.779    1.508    1.628    1.425    1.354    1.357    0.990    0.826    1.183    1.059    1.522    0.535    0.440    0.566    1.026    0.471    1.060    1.346    0.570    1.132    1.279    1.181    0.000    0.985    1.490    0.757    1.300    1.169    0.945    1.418    0.787    1.508    1.520    0.969    1.504    0.979    1.076    0.580    1.321    1.458    1.554    1.524    1.147    1.033    1.310    1.384    1.193    1.475    1.541    0.964    1.463    0.945    1.569    1.411    1.325    1.243    1.372    1.230    1.050    1.273    0.415    1.131    1.322    1.542    0.736    1.419    1.175    0.668    0.907    1.322    1.239    0.900    1.461    0.995    1.194    1.163    1.437    0.705    1.009    1.178    1.179    1.151    1.045    0.922    0.982    1.149    1.133    0.672    1.237
      35    1.358    0.487    1.553    1.322    1.460    0.900    1.506    1.600    1.295    1.587    1.506    1.379    1.450    1.236    1.526    1.122    1.591    0.847    1.140    0.969    1.259    1.519    1.235    1.026    0.716    0.715    0.860    0.507    0.855    1.137    1.467    1.427    0.955    0.985    0.000    1.246    1.022    1.366    1.145    1.106    1.050    1.084    1.360    1.377    1.411    1.438    0.586    1.132    0.967    0.789    1.485    1.474    1.634    0.741    1.144    1.529    1.207    1.223    1.518    1.471    0.462    1.453    0.900    1.573    1.602    1.328    0.914    1.340    1.040    1.007    1.398    0.924    0.353    1.074    1.637    0.871    1.076    1.496    0.922    1.215    1.176    1.123    1.073    1.070    1.322    1.416    1.402    0.926    1.284    0.807    1.156    1.561    1.250    0.626    0.695    1.573    1.448    1.379    0.853    1.449
      36    0.623    1.367    0.817    0.728    1.381    1.421    1.049    1.169    1.572    1.096    0.992    1.535    0.982    1.356    1.152    1.183    1.040    1.426    1.616    1.478    1.679    1.238    1.557    1.495    1.450    1.295    1.411    1.211    1.380    1.368    1.575    0.857    1.366    1.490    1.246    0.000    1.399    0.966    1.581    1.444    1.520    1.542    0.530    0.597    1.595    0.923    1.198    1.552    1.553    1.343    0.487    1.317    0.910    1.283    0.761    0.781    1.541    1.403    0.876    0.788    1.317    1.082    1.184    0.696    1.078    1.578    1.285    0.901    1.550    1.260    0.755    1.284    1.130    1.383    1.311    1.130    1.568    1.309    1.372    1.139    1.324    1.319    1.455    1.329    1.408    1.000    1.193    1.396    1.337    1.311    1.304    1.474    1.410    1.108    0.907    1.361    1.308    1.611    1.098    0.912
      37    1.526    1.001    1.550    1.332    1.457    1.392    1.233    1.343    1.033    1.449    1.438    1.002    1.336    1.523    1.567    1.457    1.402    1.069    1.328    1.307    0.700    1.525    1.079    0.390    1.126    0.528    0.689    0.828    1.282    0.613    1.020    1.437    1.317    0.757    1.022    1.399    0.000    1.337    0.649    0.898    1.050    0.406    1.559    1.284    1.192    1.640    1.084    1.405    0.585    0.832    1.411    1.416    1.454    1.169    1.234    1.207    1.224    1.108    1.486    1.521    1.079    1.432    0.726    1.585    1.340    1.048    0.688    1.373    1.464    0.991    1.145    1.002    0.979    1.410    1.301    1.080    1.286    1.210    1.255    0.870    1.313    1.358    0.394    1.456    0.996    1.439    1.299    1.006    1.134    0.572    1.239    1.363    1.085    0.781    1.194    1.205    1.446    0.952    0.942    1.182
      38    0.500    1.277    0.776    0.766    0.763    1.448    0.507    1.129    1.349    0.890    1.285    1.615    1.050    1.043    0.951    0.574    0.787    1.339    1.542    1.535    1.403    1.080    1.465    1.314    1.317    1.527    1.183    1.374    1.577    1.533    1.470    0.500    1.494    1.300    1.366    0.966    1.337    0.000    1.477    1.202    1.574    1.258    1.170    1.067    1.401    1.342    1.290    1.581    1.308    1.560    1.134    1.050    1.177    1.410    0.679    0.866    1.433    1.448    1.183    0.650    1.306    1.279    1.494    1.253    1.151    1.432    1.376    0.376    1.533    1.347    1.052    1.143    1.313    1.568    1.073    1.147    1.615    1.360    1.298    0.647    1.600    0.830    1.435    1.178    1.577    0.980    1.467    1.449    1.504    1.481    1.184    1.117    1.552    1.479    1.213    1.144    1.224    1.252    0.931    1.197
      39    1.509    1.245    1.316    1.401    1.420    1.407    1.430    1.123    0.837    1.418    1.281    1.022    1.282    1.336    1.488    1.565    1.511    0.977    1.321    1.063    0.355    1.515    1.264    0.906    1.382    0.770    1.023    1.007    0.997    1.003    0.685    1.474    1.251    1.169    1.145    1.581    0.649    1.477    0.000    0.842    0.659    0.587    1.567    1.377    1.066    1.436    1.242    1.206    0.854    0.593    1.615    1.240    1.217    1.042    1.504    1.457    0.852    0.972    1.596    1.373    1.107    1.265    1.038    1.415    1.054    0.708    0.600    1.474    1.203    1.091    1.275    1.367    0.986    1.180    1.160    1.406    0.952    1.043    1.450    1.145    1.203    1.471    0.479    1.284    1.023    1.621    1.062    0.725    1.242    0.777    1.227    1.334    1.043    1.057    1.455    1.478    1.391    0.801    1.235    1.455
      40    1.308    0.952    1.456    1.423    1.226    1.254    1.371    1.537    0.361    1.472    1.404    1.053    1.403    1.301    1.052    1.424    1.603    0.512    1.039    0.690    0.594    1.410    1.049    0.834    1.132    1.161    0.634    1.295    0.901    1.178    0.870    1.358    1.378    0.945    1.106    1.444    0.898    1.202    0.842    0.000    1.058    0.545    1.576    1.427    0.708    1.631    1.353    0.893    0.709    1.036    1.579    1.453    1.397    0.672    1.050    1.534    1.292    1.353    1.505    1.474    0.833    1.267    1.357    1.380    1.377    1.010    1.002    1.034    1.100    1.458    1.606    0.976    0.987    1.232    1.193    0.947    1.205    1.350    1.154    0.778    1.368    1.335    0.892    1.202    1.231    1.523    0.911    1.192    1.126    1.243    1.135    0.927    1.302    1.312    1.183    1.275    0.936    0.579    0.779    1.523
      41    1.645    1.312    1.449    1.577    1.408    1.115    1.453    1.301    1.006    1.518    1.132    1.132    1.421    1.399    1.403    1.571    1.484    1.081    1.235    0.916    0.837    1.574    1.350    1.275    1.387    0.883    1.316    1.010    0.630    1.270    0.843    1.603    0.872    1.418    1.050    1.520    1.050    1.574    0.659    1.058    0.000    1.028    1.504    1.321    1.106    1.305    1.080    1.045    1.271    0.462    1.582    1.368    1.393    0.877    1.591    1.448    0.572    0.796    1.618    1.492    1.099    1.428    1.051    1.559    1.218    0.474    0.565    1.556    0.861    1.031    1.531    1.478    0.891    0.719    1.032    1.427    0.412    1.191    1.343    1.364    0.781    1.660    1.027    1.369    0.935    1.573    1.222    0.796    1.389    1.029    1.504    1.291    0.796    0.992    1.335    1.492    1.262    0.941    1.399    1.404
      42    1.459    0.959    1.487    1.510    1.323    1.406    1.258    1.370    0.720    1.472    1.434    1.017    1.451    1.483    1.377    1.461    1.499    0.797    1.243    1.068    0.456    1.583    1.078    0.468    1.139    0.802    0.550    1.065    1.158    0.849    0.886    1.401    1.419    0.787    1.084    1.542    0.406    1.258    0.587    0.545    1.028    0.000    1.700    1.390    0.989    1.613    1.265    1.223    0.464    0.886    1.576    1.511    1.366    0.985    1.159    1.337    1.259    1.235    1.595    1.564    0.965    1.294    1.034    1.501    1.327    0.989    0.760    1.218    1.368    1.229    1.319    0.982    1.005    1.398    1.212    1.021    1.273    1.255    1.250    0.753    1.387    1.312    0.454    1.339    1.109    1.503    1.103    1.074    1.138    0.860    1.115    1.199    1.204    1.051    1.240    1.270    1.272    0.688    0.846    1.359
      43    0.809    1.420    0.686    1.093    1.159    1.273    1.240    1.000    1.601    0.875    0.956    1.448    1.224    1.158    1.312    1.400    1.055    1.470    1.521    1.578    1.558    0.996    1.468    1.609    1.420    1.453    1.498    1.334    1.513    1.436    1.428    0.843    1.197    1.508    1.360    0.530    1.559    1.170    1.567    1.576    1.504    1.700    0.000    0.956    1.515    0.509    1.175    1.564    1.586    1.509    0.573    1.209    0.584    1.460    0.899    0.980    1.377    1.260    0.711    0.888    1.404    0.752    1.215    0.465    0.977    1.387    1.458    1.195    1.474    1.239    1.076    1.254    1.310    1.205    1.058    1.225    1.430    1.284    1.255    1.348    1.082    1.245    1.579    1.117    1.257    1.104    1.078    1.533    1.375    1.483    1.103    1.330    1.215    1.198    0.919    1.141    1.351    1.674    1.212    0.762
      44    0.971    1.519    1.188    0.756    1.095    1.514    0.874    1.051    1.531    1.296    0.598    1.636    0.721    1.355    0.974    1.116    1.054    1.476    1.517    1.421    1.482    1.383    1.581    1.442    1.555    1.272    1.473    1.331    1.242    1.405    1.655    1.206    1.491    1.520    1.377    0.597    1.284    1.067    1.377    1.427    1.321    1.390    0.956    0.000    1.537    0.999    1.442    1.450    1.378    1.179    0.707    1.148    1.079    1.233    1.068    0.657    1.544    1.589    1.066    1.089    1.412    1.054    1.331    1.001    1.313    1.441    1.092    0.974    1.401    1.476    0.626    1.532    1.169    1.301    1.075    1.326    1.425    1.470    1.560    1.151    1.356    1.003    1.255    1.369    1.562    0.909    1.342    1.277    1.339    1.305    1.074    1.349    1.537    1.230    1.193    1.520    1.153    1.493    1.304    1.105
      45    1.461    1.236    1.515    1.427    1.264    0.998    1.521    1.417    0.410    1.284    1.366    0.603    1.326    1.302    0.935    1.599    1.416    0.953    0.643    0.826    0.851    1.177    0.627    1.091    1.100    1.414    1.052    1.490    1.053    1.051    0.596    1.457    1.126    0.969    1.411    1.595    1.192    1.401    1.066    0.708    1.106    0.989    1.515    1.537    0.000    1.400    1.329    0.634    1.103    1.306    1.417    1.295    1.444    1.022    1.313    1.531    1.085    1.034    1.263    1.445    1.231    1.364    1.291    1.281    1.174    0.844    1.294    1.250    0.890    1.239    1.444    1.011    1.354    1.009    1.116    1.207    1.082    1.063    0.935    1.132    1.097    1.559    1.209    1.383    0.836    1.294    0.734    1.426    0.738    1.444    1.410    0.585    0.961    1.458    1.342    0.894    0.598    0.711    1.115    1.253
      46    1.063    1.431    0.805    1.270    0.998    1.129    1.343    0.769    1.534    0.779    0.599    1.489    1.030    1.135    1.082    1.311    1.290    1.527    1.377    1.511    1.463    1.034    1.430    1.687    1.357    1.578    1.537    1.457    1.344    1.592    1.390    0.969    1.083    1.504    1.438    0.923    1.640    1.342    1.436    1.631    1.305    1.613    0.509    0.999    1.400    0.000    1.209    1.383    1.510    1.429    0.967    1.017    0.496    1.446    1.086    1.235    1.244    1.237    0.972    1.112    1.460    0.615    1.365    0.743    1.079    1.224    1.418    1.369    1.244    1.324    1.179    1.256    1.417    0.956    0.849    1.315    1.210    1.409    1.159    1.505    0.925    1.073    1.471    1.114    1.278    1.335    1.216    1.486    1.557    1.620    0.972    1.152    1.170    1.353    1.033    1.121    1.098    1.547    1.327    0.992
      47    1.215    0.785    1.277    1.248    1.428    0.619    1.401    1.519    1.403    1.373    1.437    1.128    1.493    1.341    1.596    1.031    1.403    1.199    0.975    1.175    1.387    1.538    1.038    1.097    0.684    0.776    1.085    0.469    1.054    0.947    1.323    1.243    0.544    0.979    0.586    1.198    1.084    1.290    1.242    1.353    1.080    1.265    1.175    1.442    1.329    1.209    0.000    1.084    1.183    0.993    1.383    1.507    1.470    1.084    1.193    1.472    0.929    0.813    1.489    1.190    0.889    1.501    0.621    1.483    1.305    1.178    1.080    1.386    0.911    0.562    1.313    0.910    0.765    0.834    1.445    1.047    0.926    1.197    0.734    1.350    0.827    1.155    1.190    1.265    0.963    1.255    1.391    1.081    1.094    0.789    1.343    1.486    0.871    0.557    0.743    1.345    1.363    1.487    1.028    1.222
      48    1.629    1.026    1.482    1.613    1.512    0.632    1.530    1.432    0.724    1.341    1.326    0.917    1.452    1.277    1.163    1.490    1.307    0.782    0.388    0.460    1.087    1.295    0.792    1.291    0.867    1.423    1.125    1.336    0.707    1.264    0.945    1.494    0.848    1.076    1.132    1.552    1.405    1.581    1.206    0.893    1.045    1.223    1.564    1.450    0.634    1.383    1.084    0.000    1.168    1.212    1.367    1.357    1.480    0.759    1.407    1.477    0.952    1.086    1.266    1.518    0.956    1.397    1.374    1.280    1.259    1.071    1.337    1.481    0.371    1.215    1.549    1.044    1.123    0.728    1.411    1.209    0.862    1.171    0.767    1.381    1.020    1.404    1.353    1.208    1.092    1.086    0.703    1.247    0.767    1.452    1.289    0.952    1.110    1.386    1.200    1.245    0.819    1.083    1.144    1.482
      49    1.492    0.673    1.503    1.407    1.373    1.285    1.286    1.333    0.895    1.431    1.454    1.051    1.358    1.423    1.504    1.323    1.509    0.691    1.112    1.039    0.725    1.623    0.970    0.434    0.861    0.941    0.369    1.072    1.213    0.787    1.094    1.411    1.433    0.580    0.967    1.553    0.585    1.308    0.854    0.709    1.271    0.464    1.586    1.378    1.103    1.510    1.183    1.168    0.000    1.090    1.518    1.483    1.300    0.973    1.135    1.340    1.410    1.360    1.568    1.585    0.782    1.187    1.106    1.423    1.365    1.276    1.032    1.311    1.342    1.247    1.171    0.799    0.988    1.480    1.410    0.925    1.432    1.258    1.064    0.854    1.528    1.103    0.545    1.211    1.242    1.311    1.058    1.174    0.962    0.903    0.882    1.335    1.370    1.121    1.122    1.322    1.352    1.015    0.715    1.448
      50    1.561    1.118    1.512    1.355    1.491    1.235    1.417    1.257    1.120    1.536    1.172    1.315    1.260    1.247    1.426    1.450    1.446    1.001    1.389    0.992    0.847    1.472    1.458    1.111    1.309    0.582    1.143    0.740    0.695    1.196    1.073    1.626    1.059    1.321    0.789    1.343    0.832    1.560    0.593    1.036    0.462    0.886    1.509    1.179    1.306    1.429    0.993    1.212    1.090    0.000    1.457    1.252    1.444    0.806    1.445    1.329    0.858    1.030    1.502    1.525    0.902    1.469    0.939    1.646    1.353    0.807    0.320    1.465    1.054    1.067    1.327    1.385    0.575    0.970    1.201    1.288    0.753    1.350    1.379    1.254    1.051    1.490    0.804    1.217    1.144    1.621    1.342    0.555    1.479    0.750    1.365    1.460    1.055    0.755    1.179    1.599    1.405    1.058    1.229    1.383
      51    0.913    1.615    0.928    0.991    1.182    1.548    0.898    1.277    1.525    1.141    1.073    1.378    1.186    1.100    1.369    1.246    0.724    1.463    1.371    1.453    1.598    0.902    1.364    1.498    1.493    1.400    1.594    1.401    1.469    1.312    1.448    1.024    1.475    1.458    1.485    0.487    1.411    1.134    1.615    1.579    1.582    1.576    0.573    0.707    1.417    0.967    1.383    1.367    1.518    1.457    0.000    1.302    0.919    1.448    1.083    0.556    1.544    1.397    0.476    0.942    1.492    0.930    1.228    0.486    1.041    1.519    1.348    1.196    1.437    1.331    0.875    1.461    1.332    1.502    1.154    1.419    1.658    1.255    1.472    1.294    1.355    1.145    1.481    1.101    1.293    0.663    0.982    1.409    1.124    1.434    1.134    1.360    1.356    1.234    1.166    1.178    1.403    1.677    1.367    0.669
      52    1.067    1.616    0.945    0.877    0.925    1.479    1.199    0.435    1.426    0.627    0.944    1.580    0.539    0.567    0.655    1.071    0.934    1.395    1.472    1.344    1.421    0.569    1.468    1.567    1.643    1.412    1.635    1.379    1.267    1.474    1.539    0.930    1.510    1.554    1.474    1.317    1.416    1.050    1.240    1.453    1.368    1.511    1.209    1.148    1.295    1.017    1.507    1.357    1.483    1.252    1.302    0.000    0.906    1.344    1.210    1.273    1.310    1.523    0.940    1.069    1.406    1.043    1.460    1.179    1.155    1.490    1.352    0.989    1.300    1.478    0.991    1.439    1.258    1.338    1.142    1.524    1.432    1.415    1.457    1.323    1.506    1.176    1.192    0.892    1.541    1.286    1.349    0.924    1.550    1.269    1.141    0.897    1.575    1.506    1.540    0.941    0.983    1.523    1.465    1.123
      53    0.877    1.508    0.544    1.125    1.098    1.445    1.397    0.566    1.383    0.683    0.807    1.452    0.965    1.098    1.153    1.440    1.178    1.338    1.574    1.491    1.215    1.026    1.597    1.522    1.550    1.613    1.423    1.637    1.520    1.535    1.226    0.808    1.384    1.524    1.634    0.910    1.454    1.177    1.217    1.397    1.393    1.366    0.584    1.079    1.444    0.496    1.470    1.480    1.300    1.444    0.919    0.906    0.000    1.585    1.035    1.266    1.254    1.310    0.941    0.880    1.453    0.524    1.535    0.543    0.791    1.291    1.450    1.217    1.447    1.411    1.039    1.359    1.555    1.274    1.009    1.425    1.405    1.167    1.403    1.393    1.266    1.153    1.206    1.056    1.382    1.251    0.946    1.298    1.369    1.516    0.880    1.296    1.359    1.582    1.237    1.235    1.288    1.448    1.309    1.119
      54    1.404    0.794    1.614    1.394    1.427    0.987    1.585    1.446    0.822    1.524    1.222    1.333    1.310    1.197    1.147    1.417    1.569    0.458    1.013    0.400    1.012    1.430    1.235    1.150    1.015    1.092    0.867    1.071    0.373    1.398    1.220    1.495    1.087    1.147    0.741    1.283    1.169    1.410    1.042    0.672    0.877    0.985    1.460    1.233    1.022    1.446    1.084    0.759    0.973    0.806    1.448    1.344    1.585    0.000    1.134    1.535    1.152    1.349    1.462    1.609    0.508    1.407    1.319    1.450    1.581    1.142    0.940    1.222    0.775    1.381    1.509    1.061    0.597    0.907    1.407    0.919    0.914    1.545    1.058    1.118    1.172    1.353    1.140    1.065    1.395    1.456    1.087    0.963    1.285    1.204    1.186    1.171    1.338    1.107    0.944    1.524    1.048    1.033    0.883    1.632
      55    0.578    1.012    0.808    0.948    1.264    1.249    0.989    1.115    1.254    0.831    1.259    1.483    1.134    1.397    1.003    1.070    1.105    1.146    1.353    1.332    1.389    1.345    1.244    1.106    1.110    1.359    0.900    1.284    1.364    1.363    1.562    0.582    1.394    1.033    1.144    0.761    1.234    0.679    1.504    1.050    1.591    1.159    0.899    1.068    1.313    1.086    1.193    1.407    1.135    1.445    1.083    1.210    1.035    1.134    0.000    1.113    1.653    1.598    1.273    0.886    1.102    1.299    1.340    1.108    1.260    1.597    1.351    0.642    1.457    1.432    1.149    0.768    1.121    1.409    1.429    0.607    1.627    1.511    1.033    0.622    1.448    1.249    1.368    1.435    1.528    1.275    1.403    1.523    1.458    1.437    1.335    1.130    1.547    1.232    0.730    1.045    1.089    1.244    0.604    1.179
      56    1.046    1.468    1.158    1.091    1.009    1.539    0.443    1.395    1.626    1.142    1.038    1.492    1.219    1.151    1.391    0.964    0.510    1.595    1.437    1.587    1.513    0.969    1.377    1.300    1.383    1.285    1.375    1.411    1.494    1.295    1.607    0.989    1.617    1.310    1.529    0.781    1.207    0.866    1.457    1.534    1.448    1.337    0.980    0.657    1.531    1.235    1.472    1.477    1.340    1.329    0.556    1.273    1.266    1.535    1.113    0.000    1.553    1.568    0.689    1.101    1.573    1.137    1.245    0.951    1.326    1.470    1.147    1.079    1.454    1.448    0.950    1.340    1.369    1.522    1.059    1.400    1.565    1.477    1.407    0.997    1.450    0.920    1.318    1.197    1.400    0.613    1.276    1.329    1.232    1.389    1.137    1.374    1.454    1.221    1.319    1.144    1.518    1.516    1.265    0.719
      57    1.359    1.395    1.149    1.449    1.490    0.930    1.445    1.220    1.131    1.312    1.283    0.931    1.489    1.374    1.521    1.358    1.313    1.273    1.047    1.043    1.013    1.471    1.166    1.372    1.276    1.082    1.473    1.050    0.878    1.143    0.765    1.323    0.645    1.384    1.207    1.541    1.224    1.433    0.852    1.292    0.572    1.259    1.377    1.544    1.085    1.244    0.929    0.952    1.410    0.858    1.544    1.310    1.254    1.152    1.653    1.553    0.000    0.437    1.467    1.146    1.288    1.438    1.006    1.363    0.881    0.608    0.978    1.570    0.730    0.720    1.471    1.449    1.144    0.653    1.177    1.582    0.457    0.831    1.172    1.585    0.704    1.545    1.165    1.385    0.755    1.337    1.069    0.910    1.136    1.070    1.566    1.335    0.634    1.114    1.392    1.447    1.282    1.166    1.543    1.418
      58    1.310    1.369    1.183    1.337    1.401    0.935    1.536    1.401    1.170    1.431    1.401    0.706    1.561    1.563    1.540    1.338    1.472    1.428    1.033    1.262    1.083    1.484    0.982    1.201    1.197    1.000    1.398    0.956    1.146    0.849    0.731    1.372    0.614    1.193    1.223    1.403    1.108    1.448    0.972    1.353    0.796    1.235    1.260    1.589    1.034    1.237    0.813    1.086    1.360    1.030    1.397    1.523    1.310    1.349    1.598    1.568    0.437    0.000    1.412    1.090    1.394    1.457    0.716    1.314    0.886    0.621    1.070    1.536    0.941    0.432    1.344    1.311    1.245    0.776    1.128    1.504    0.680    0.748    1.097    1.531    0.631    1.538    1.155    1.586    0.426    1.384    1.109    1.165    0.987    0.972    1.652    1.270    0.326    0.961    1.296    1.212    1.279    1.187    1.488    1.154
      59    1.187    1.591    1.034    1.349    0.924    1.487    0.915    1.125    1.407    0.965    1.237    1.348    1.330    0.711    1.198    1.159    0.579    1.361    1.313    1.346    1.544    0.465    1.317    1.547    1.507    1.484    1.627    1.484    1.428    1.391    1.382    1.071    1.498    1.475    1.518    0.876    1.486    1.183    1.596    1.505    1.618    1.595    0.711    1.066    1.263    0.972    1.489    1.266    1.568    1.502    0.476    0.940    0.941    1.462    1.273    0.689    1.467    1.412    0.000    1.174    1.422    0.840    1.290    0.560    1.126    1.424    1.427    1.359    1.318    1.438    1.242    1.469    1.357    1.494    0.979    1.554    1.601    1.358    1.438    1.337    1.332    1.078    1.595    0.815    1.243    0.729    0.945    1.228    1.185    1.528    1.071    1.057    1.299    1.329    1.315    0.927    1.292    1.531    1.512    0.532
      60    0.350    1.519    0.424    0.607    1.151    1.390    0.956    0.965    1.471    0.883    1.306    1.296    0.982    1.259    1.092    0.863    0.973    1.626    1.471    1.684    1.428    1.290    1.442    1.598    1.448    1.476    1.549    1.294    1.631    1.279    1.249    0.549    1.285    1.541    1.471    0.788    1.521    0.650    1.373    1.474    1.492    1.564    0.888    1.089    1.445    1.112    1.190    1.518    1.585    1.525    0.942    1.069    0.880    1.609    0.886    1.101    1.146    1.090    1.174    0.000    1.554    1.270    1.258    0.898    0.614    1.358    1.584    0.731    1.443    1.014    0.790    1.393    1.432    1.396    1.384    1.382    1.434    0.860    1.374    1.128    1.375    1.194    1.381    1.427    1.253    1.030    1.153    1.358    1.213    1.282    1.434    1.362    1.270    1.395    1.287    1.374    1.321    1.423    1.247    1.247
      61    1.375    0.447    1.587    1.384    1.308    0.997    1.433    1.531    1.041    1.572    1.503    1.377    1.418    1.111    1.373    1.142    1.537    0.461    1.065    0.685    1.092    1.406    1.211    1.014    0.752    0.985    0.710    0.860    0.729    1.252    1.363    1.427    1.142    0.964    0.462    1.317    1.079    1.306    1.107    0.833    1.099    0.965    1.404    1.412    1.231    1.460    0.889    0.956    0.782    0.902    1.492    1.406    1.453    0.508    1.102    1.573    1.288    1.394    1.422    1.554    0.000    1.216    1.191    1.403    1.603    1.353    1.032    1.236    0.971    1.266    1.461    0.905    0.470    1.144    1.537    0.876    1.144    1.536    0.963    1.097    1.340    1.014    1.034    0.878    1.449    1.343    1.124    0.962    1.214    1.044    0.899    1.385    1.432    0.983    0.828    1.590    1.305    1.217    0.744    1.620
      62    1.249    1.331    0.999    1.323    0.741    1.539    1.147    0.868    1.278    1.070    0.790    1.489    1.080    0.846    1.182    1.098    1.231    1.119    1.495    1.315    1.185    0.895    1.551    1.468    1.413    1.623    1.328    1.578    1.484    1.571    1.266    1.226    1.499    1.463    1.453    1.082    1.432    1.279    1.265    1.267    1.428    1.294    0.752    1.054    1.364    0.615    1.501    1.397    1.187    1.469    0.930    1.043    0.524    1.407    1.299    1.137    1.438    1.457    0.840    1.270    1.216    0.000    1.585    0.606    1.085    1.278    1.431    1.299    1.517    1.593    1.141    1.427    1.377    1.370    0.768    1.535    1.483    1.371    1.461    1.326    1.291    0.763    1.223    0.696    1.426    1.098    0.904    1.324    1.349    1.553    0.507    1.204    1.398    1.587    1.280    1.320    1.385    1.356    1.320    1.081
      63    1.341    1.092    1.409    1.206    1.477    1.049    1.429    1.542    1.370    1.504    1.519    0.941    1.400    1.413    1.620    1.294    1.419    1.404    1.223    1.445    1.190    1.368    1.041    0.856    1.044    0.517    1.104    0.528    1.293    0.606    1.141    1.443    0.831    0.945    0.900    1.184    0.726    1.494    1.038    1.357    1.051    1.034    1.215    1.331    1.291    1.365    0.621    1.374    1.106    0.939    1.228    1.460    1.535    1.319    1.340    1.245    1.006    0.716    1.290    1.258    1.191    1.585    0.000    1.405    1.249    1.021    0.877    1.528    1.274    0.475    1.151    1.079    0.961    1.096    1.309    1.202    1.065    1.082    1.075    1.284    0.882    1.435    0.922    1.472    0.680    1.410    1.409    1.104    1.093    0.559    1.522    1.415    0.672    0.415    0.997    1.134    1.452    1.295    1.200    0.934
      64    0.909    1.537    0.730    1.126    1.087    1.548    1.198    1.012    1.309    1.004    1.065    1.310    1.256    1.013    1.400    1.388    0.968    1.274    1.344    1.336    1.338    0.873    1.388    1.615    1.556    1.645    1.522    1.588    1.505    1.433    1.214    0.985    1.458    1.569    1.573    0.696    1.585    1.253    1.415    1.380    1.559    1.501    0.465    1.001    1.281    0.743    1.483    1.280    1.423    1.646    0.486    1.179    0.543    1.450    1.108    0.951    1.363    1.314    0.560    0.898    1.403    0.606    1.405    0.000    0.813    1.360    1.595    1.250    1.402    1.373    1.039    1.518    1.443    1.441    1.042    1.484    1.537    1.116    1.535    1.482    1.326    1.160    1.427    0.947    1.273    0.895    0.728    1.424    1.126    1.611    0.945    1.268    1.323    1.461    1.232    1.230    1.409    1.454    1.384    0.853
      65    0.869    1.610    0.617    1.006    1.495    1.358    1.330    0.936    1.211    1.029    1.286    0.959    1.192    1.340    1.379    1.286    1.168    1.437    1.242    1.410    1.082    1.296    1.204    1.407    1.471    1.418    1.528    1.393    1.453    1.131    0.848    0.937    1.208    1.411    1.602    1.078    1.340    1.151    1.054    1.377    1.218    1.327    0.977    1.313    1.174    1.079    1.305    1.259    1.365    1.353    1.041    1.155    0.791    1.581    1.260    1.326    0.881    0.886    1.126    0.614    1.603    1.085    1.249    0.813    0.000    1.062    1.396    1.207    1.272    0.980    0.976    1.599    1.551    1.262    1.262    1.664    1.209    0.450    1.411    1.506    1.232    1.459    1.166    1.351    0.997    1.102    0.853    1.226    0.991    1.250    1.296    1.394    1.056    1.466    1.535    1.421    1.436    1.241    1.591    1.230
      66    1.525    1.470    1.361    1.583    1.182    1.174    1.399    1.354    0.843    1.519    1.178    0.839    1.525    1.483    1.286    1.518    1.557    1.210    1.162    1.087    0.746    1.375    1.139    1.215    1.438    1.046    1.326    1.197    0.959    1.116    0.521    1.558    0.924    1.325    1.328    1.578    1.048    1.432    0.708    1.010    0.474    0.989    1.387    1.441    0.844    1.224    1.178    1.071    1.276    0.807    1.519    1.490    1.291    1.142    1.597    1.470    0.608    0.621    1.424    1.358    1.353    1.278    1.021    1.360    1.062    0.000    0.788    1.414    1.005    0.958    1.559    1.433    1.207    0.810    0.802    1.496    0.601    1.017    1.326    1.268    0.734    1.545    1.065    1.530    0.639    1.613    1.060    1.087    1.194    1.150    1.493    1.028    0.561    1.132    1.454    1.198    1.116    0.775    1.417    1.210
      67    1.541    1.177    1.547    1.386    1.347    1.341    1.209    1.311    1.108    1.561    1.141    1.286    1.303    1.387    1.435    1.558    1.341    1.092    1.465    1.143    0.807    1.496    1.430    0.987    1.363    0.537    1.078    0.810    0.878    1.119    1.059    1.534    1.146    1.243    0.914    1.285    0.688    1.376    0.600    1.002    0.565    0.760    1.458    1.092    1.294    1.418    1.080    1.337    1.032    0.320    1.348    1.352    1.450    0.940    1.351    1.147    0.978    1.070    1.427    1.584    1.032    1.431    0.877    1.595    1.396    0.788    0.000    1.366    1.217    1.107    1.300    1.335    0.724    1.076    1.066    1.239    0.883    1.387    1.432    1.072    1.055    1.483    0.747    1.370    1.091    1.530    1.386    0.733    1.479    0.771    1.388    1.405    1.027    0.714    1.181    1.446    1.399    0.935    1.170    1.221
